ID,OWNER,REPO,TAG,SHA,Version Type
69168,demoiselle,framework,2.3.3,96221dbecbb94e5c1643dc6f61e6475b1d05e62e,Patch
69168,demoiselle,framework,2.3.2,623beb6f59b4e44ad29338581dcca73ed3cc1028,Patch
69168,demoiselle,framework,2.3.1,24ade5909901dacf1f7a56202739926adbf8e377,Patch
69168,demoiselle,framework,2.3.0,0676f8a78e779382654878727a0028ed69f1cb90,Minor
69168,demoiselle,framework,2.3.0-RC3,d55ca6ff53f5641f4716b468d56327123e650beb,Patch
69168,demoiselle,framework,2.3.0-RC2,ec14a720973380c982a2309db3397bd09c23063f,Patch
69168,demoiselle,framework,2.3.0-RC1,079c9f03c4700e8e09fb8507fdf011e22b85acde,Patch
69168,demoiselle,framework,2.3.0-BETA2,ff11c528964b52c4218404ff0f54ab9be64d2b39,Patch
69168,demoiselle,framework,2.3.0-BETA1,cba21c1a2c9a63d49938e8f126a9b7ea4b57c204,Patch
69168,demoiselle,framework,2.2.2,7ae3184cb3f7488f42b9f8ff6add6ed758aa6d68,Patch
69168,demoiselle,framework,2.2.1,7cfc90ae986ceb5fb9e77537da554cbbf2c848ad,Patch
255623,vaadin,framework,merged-6.8,5b0121ecca7d937eca715fa65c17fbffd8889014,Patch
255623,vaadin,framework,8.21.0,b309c2fc3652725d265f0b01b49f20bc6c2a7e54,Minor
255623,vaadin,framework,8.20.3,b309c2fc3652725d265f0b01b49f20bc6c2a7e54,Patch
255623,vaadin,framework,8.20.2,d49cde32b148e3374bc8dfafd46c39f537fa4567,Patch
255623,vaadin,framework,8.20.1,9706446bf71426881e68dbd10022c385ca171c24,Patch
255623,vaadin,framework,8.20.0,62c2709614bfff34c5de6ac966f93231e5519430,Minor
255623,vaadin,framework,8.19.0,8a1f68f2f29feb70819a0497b4f7ee23fa61d8e4,Minor
255623,vaadin,framework,8.18.0,15435fc0b3a10a40657b8be436e59e25e6bc8c72,Minor
255623,vaadin,framework,8.17.0,ab0c76b0315001c08087c96d2c0eebd69ca1add1,Minor
255623,vaadin,framework,8.16.1,c54bba516584d0dfc69c07125f472d01361d778c,Patch
255623,vaadin,framework,8.15.1,f0a467e72b472485404d6b5881ecb74875b71862,Patch
255623,vaadin,framework,8.15.0,8f036d6f8e781b03b892eefbd527cc1b05b6491f,Minor
255623,vaadin,framework,8.14.3,efd1f05aaea2e2fa0303f56b8f01044d6b2871fe,Patch
255623,vaadin,framework,8.14.2,6bb9177e697fcf1dabea54b523b8f2d7d5a1691c,Patch
255623,vaadin,framework,8.14.1,c30450f453165015d43e99ffe4a5fe57824a3202,Patch
255623,vaadin,framework,8.14.0,938c523d21cda221f00c984892373c787d19578d,Minor
255623,vaadin,framework,8.14.0.beta1,4806947e508eee2006b2393a8cb6305eecd4e128,Patch
255623,vaadin,framework,8.14.0.alpha1,f0f9b27c67065b4555c9b6e213e02cf24988eb81,Patch
255623,vaadin,framework,8.13.3,09f1f3d70e788f5c788fbf5f0de0e5a883fd456b,Patch
255623,vaadin,framework,8.13.2,caebf1e1d37001ffa4f04ffe92f3073b7c484499,Patch
255623,vaadin,framework,8.13.1,9cfcb4fcd49fc0e2a1d451029c8863de7d2b6419,Patch
255623,vaadin,framework,8.13.0,5b06221caab657dc17a8710c4397c1b2ce097a04,Minor
255623,vaadin,framework,8.13.0.beta1,8c5e36b982d30c3881f149cffbed60c92e10249a,Patch
255623,vaadin,framework,8.13.0.alpha1,59a731479ab5dd3bb05a197f00e486796c8bfdef,Patch
255623,vaadin,framework,8.12.4,384e98e10c627921f663b5037ec8c13e46969ca7,Patch
255623,vaadin,framework,8.12.3,d8ba0a4d10b7f7400b524252cd5925c58ce131a4,Patch
255623,vaadin,framework,8.12.2,3e9873b1182f6b56403202ebe1556e685ded0ff8,Patch
255623,vaadin,framework,8.12.1,0ec7644f1e46a4141269bb5fbed19391737cd002,Patch
255623,vaadin,framework,8.12.0,2c74ca8d63e987b4d2f5c2c90dbbc738f51efd0d,Minor
255623,vaadin,framework,8.12.0.beta1,b8c19e07f00e8b57278bbd18c8c7498c3740d865,Patch
255623,vaadin,framework,8.12.0.alpha2,665f3355a2f6a759ca7ee088025a4546c3953b02,Patch
255623,vaadin,framework,8.12.0.alpha1,e8984fb5d7e49f43bc5373e650005f32146a290a,Patch
255623,vaadin,framework,8.11.3,7b236a4537bae11924b4819326d05a1b816ec255,Patch
255623,vaadin,framework,8.11.2,55ccf28d5d286aee19479e81bb348120af992d98,Patch
255623,vaadin,framework,8.11.1,b0d157b73b03579cfbde7976aaf6242d9c285c8e,Patch
255623,vaadin,framework,8.11.0,d1b3a396d890f5b6124cbc90adff9a24b76b8b1a,Minor
255623,vaadin,framework,8.11.0.beta1,d47874a4e5a1629f4987d17ce4762c10dd53f025,Patch
255623,vaadin,framework,8.11.0.alpha1,14f6f3ba268005641a23db49a6c9d81793cb14c8,Patch
255623,vaadin,framework,8.10.5,6d65ee261ae7edb6d04aca3e6ebb4c3978f96a78,Patch
255623,vaadin,framework,8.10.4,2d441b3f725c065a1f3e72ed91ae2c218f954b2f,Patch
255623,vaadin,framework,8.10.3,d58be4ef41c484241ed739d22a73b5a29b57e824,Patch
255623,vaadin,framework,8.10.2,e5240607490d8d2f68683139df9c8dee14b66b27,Patch
255623,vaadin,framework,8.10.1,1b921de27cd77c3149813a3a9a00e9a4dd8c0b5b,Patch
255623,vaadin,framework,8.10.0,e5118c796f1eabe6f05c3f8773af5c296f06e849,Minor
255623,vaadin,framework,8.10.0.beta1,d32798bbdf6ffd49dc15ac1ca664eafcece04410,Patch
255623,vaadin,framework,8.10.0.alpha1,822fdb462566092bff184daabf4319ea3f21466b,Patch
255623,vaadin,framework,8.9.4,f3fa6ca5e3eb5e549ed7bde8ee60b2fdb563e732,Patch
255623,vaadin,framework,8.9.3,dc4ce2ef4905ab0a4576411af0adb562940841a1,Patch
255623,vaadin,framework,8.9.2,95a01fe72ea115bd6816f45bcb97423544df4ea3,Patch
255623,vaadin,framework,8.9.1,0e435f125cd7d57009aa6d938f6d11729c0e06e7,Patch
255623,vaadin,framework,8.9.0,9160cdcb9c46da7de5827d7545b8c977d96b5d00,Minor
255623,vaadin,framework,8.9.0.beta3,ba158beabb86faf94a02dc0e8993b96871a7f756,Patch
255623,vaadin,framework,8.9.0.beta2,8e3add71daa31b918cf781828bb25abfaae14af4,Patch
255623,vaadin,framework,8.9.0.beta1,209a1cc77f619cad3e82afbd3ebd1ffbff560ef0,Patch
255623,vaadin,framework,8.9.0.alpha1,35a9c4255f1d46f4aa8e27b26ea2cd25def50ab0,Patch
255623,vaadin,framework,8.8.6,806103c71f352107f927a63ed36bf68564a45866,Patch
255623,vaadin,framework,8.8.5,c39400b55da214b2b6eb87260fb8f485a78a8aa1,Patch
255623,vaadin,framework,8.8.4,daaa16baacd6e9d08d2e8f8388b5a959325a3667,Patch
255623,vaadin,framework,8.8.3,ddb4d9363df94090c5577e3b2c4146444b6fa6cc,Patch
255623,vaadin,framework,8.8.2,8c943b1e0144b8dab67dd23782584bce75ff3898,Patch
255623,vaadin,framework,8.8.1,d79d65c5f38787bfb2f773ffa4f6fcfeb491630a,Patch
255623,vaadin,framework,8.8.0,3a769821732fc1ff3baed47e13209a28da71410c,Minor
255623,vaadin,framework,8.8.0.beta1,562cd7a8fba9909847ecdd587c5c3aff31ad9449,Patch
255623,vaadin,framework,8.7.2,d98b08ba9e5135b6d43bfb330a53042122b3283c,Patch
255623,vaadin,framework,8.7.1,c57770e7224d85b05b491b9a77455fbf3b02952f,Patch
255623,vaadin,framework,8.7.0,2d806a59509fa818b35e75998ed42df674c93122,Minor
255623,vaadin,framework,8.7.0.rc1,610318346708b80bef282a3610f6f29daa3538a8,Patch
255623,vaadin,framework,8.7.0.beta1,7e9d1c9fc167d0be3dcd79c88c806865f86fa937,Patch
255623,vaadin,framework,8.7.0.alpha1,f60d431c7cbf0689f74c5ba230681c4ab5171463,Patch
255623,vaadin,framework,8.6.4,bcddbe91535a03a94c2faff54f0c6ac9220189d5,Patch
255623,vaadin,framework,8.6.3,68689ceebad1ff2e383299e2859143ebe8e5d698,Patch
255623,vaadin,framework,8.6.2,10a92e3dc44568d0ed9705cd40751b14c4c3741e,Patch
255623,vaadin,framework,8.6.1,8ff2a8dd707932d150e6c903a8309b7311e8b1b7,Patch
255623,vaadin,framework,8.6.0,3f6c780f247aff1852a9dd8a52373ebbe3093b96,Minor
255623,vaadin,framework,8.6.0.rc1,4c1f26f34392e0f80c3750ef20fa186c067163dc,Patch
255623,vaadin,framework,8.6.0.beta1,56ce91c6160a252ddcd952bca6eb7037120ebf59,Patch
255623,vaadin,framework,8.6.0.alpha2,eebb0debc4cb02c1d6d83626f43e0535d07443f6,Patch
255623,vaadin,framework,8.6.0.alpha1,9807e71b6ae81e0fb5f6495bb779e566741582bd,Patch
255623,vaadin,framework,8.5.2,7c9ffa48dc9c29d8db8043d446ae1b392c1b4a68,Patch
255623,vaadin,framework,8.5.1,a6625c1ac92fc84e42ffe5cf3bb69e4788bc91bb,Patch
255623,vaadin,framework,8.5.0,4a0bb22909a66a73e62051ed01af520e88b4ef57,Minor
255623,vaadin,framework,8.5.0.rc1,309cebaea92eb5b4403ce0a0f7484ad1d61b332b,Patch
255623,vaadin,framework,8.5.0.beta2,48a6ade74d89eccbb10fe04be9f08276cca1beef,Patch
255623,vaadin,framework,8.5.0.beta1,a6c6b5e0a207dd8ea5aa5ab0dc243ecbcfd52759,Patch
255623,vaadin,framework,8.5.0.alpha2,1f28031c4bae8b58bf996a34717053c0a46e28d7,Patch
255623,vaadin,framework,8.5.0.alpha1,1ced4103876da6edf19d323b1e0ef26b9d6bb7c9,Patch
255623,vaadin,framework,8.4.5,37e42d097e8507b24a1edea2c97502971b98b68f,Patch
255623,vaadin,framework,8.4.4,82ca9f43d1697aefd9986594afe83f4d831f6e6c,Patch
255623,vaadin,framework,8.4.3,4f35e54b58ae88d850d17c625bbd5eccba7659d1,Patch
255623,vaadin,framework,8.4.2,f7ca6cbe295974aa8dd175c8abd3b36b34d0b58e,Patch
255623,vaadin,framework,8.4.1,640595e804122238f20417789672e3195b0dfd21,Patch
255623,vaadin,framework,8.4.0,bcea998f993a618bc81c11b6c7fbc802bcf233e1,Minor
255623,vaadin,framework,8.4.0.rc1,3a34a12da8bc08ff5ed151c7bde334c48b3192ee,Patch
255623,vaadin,framework,8.4.0.beta1,90dede353263be76bea85ae1a8516cd8161c9db8,Patch
255623,vaadin,framework,8.4.0.alpha2,fbebef3e7b8554d27ad930b6339ee69a3bee5313,Patch
255623,vaadin,framework,8.4.0.alpha1,96efeccce765a2f12db71c9af2ac07fc4283c201,Patch
255623,vaadin,framework,8.3.3,4d4e4bab7204b05417c8c8fde99d7f2273b16fa3,Patch
255623,vaadin,framework,8.3.2,b1f35952d69c5ceedc3ac9a7a7488d0cfc156744,Patch
255623,vaadin,framework,8.3.1,787a1f1a796a6f564303bc6c6ff322f3e9f57026,Patch
255623,vaadin,framework,8.3.0,57bef9ca2f77e5cc0582ee1f9e98fff8848cc562,Minor
255623,vaadin,framework,8.3.0.rc1,57bef9ca2f77e5cc0582ee1f9e98fff8848cc562,Patch
255623,vaadin,framework,8.3.0.beta2,72797e7c4c4d6403d44679ab4b4812a561335f4a,Patch
255623,vaadin,framework,8.3.0.beta1,531320c5051b7f72c9d96c7826b5cd4f9dcaae67,Patch
255623,vaadin,framework,8.3.0.alpha1,580d60744473b2d01547b1daa4049603c7f05561,Patch
255623,vaadin,framework,8.2.1,f097078cd432700b1a88000ec7fc95451d7bd266,Patch
255623,vaadin,framework,8.2.0,48767f198d60c87eece668bea659e2b39f2ba922,Minor
255623,vaadin,framework,8.2.0.rc1,607f94e892065f24f70e87f60f16503e8191cc92,Patch
255623,vaadin,framework,8.2.0.beta1,5bc0a2f77183fcd0aaed8af7651fcbae553aeae9,Patch
255623,vaadin,framework,8.2.0.alpha3,ed57efc07e97b14ba19a60ba523328dda16ada50,Patch
255623,vaadin,framework,8.2.0.alpha2,5b69c166f29d228581f23d5e21ba41366336fc07,Patch
255623,vaadin,framework,8.2.0.alpha1,9e66029340cc38b1e7a8ffea47adc63773507451,Patch
255623,vaadin,framework,8.1.8,0a3d0a12aa8db3fcd19671b0c90b7d2eacbde8a7,Patch
255623,vaadin,framework,8.1.7,1277ebb76ff4fe269c56ba829e1df7d7dafaeec1,Patch
255623,vaadin,framework,8.1.6,83efc2d77e6cee5cc49eb1480577a1bfdc6b35b0,Patch
255623,vaadin,framework,8.1.5,59c79733319c21e2e3402fb5ef9a8db4d0e356fe,Patch
255623,vaadin,framework,8.1.4,5bd92650415b4df16b7f3708e82a958adda20ad8,Patch
255623,vaadin,framework,8.1.3,f19710fc2250f51cb40866bbe98c4defe12742d6,Patch
255623,vaadin,framework,8.1.2,df9522213560171e8a623cea31d824a52dea5dfa,Patch
255623,vaadin,framework,8.1.1,6154f3a9cbabd458510f2aad2a3e6f58a8478a87,Patch
255623,vaadin,framework,8.1.0,7fb7f7d3220ab2eb2b42f52d240fd3a587812bde,Minor
255623,vaadin,framework,8.1.0.rc2,e8f7de722a7561e25c6bfd1fb007f498db22b1c7,Patch
255623,vaadin,framework,8.1.0.rc1,684c75ef76344ebfc38980494057c69d6238d09e,Patch
255623,vaadin,framework,8.1.0.beta3,c7148ce6cf7ff03cd922036c50a271e4bf10b782,Patch
255623,vaadin,framework,8.1.0.beta2,2c5dd49f00672b8df3c81609a9e82a04b9aabd03,Patch
255623,vaadin,framework,8.1.0.beta1,30f21fa290d5bd6f4980f56cb5b4efdf07322541,Patch
255623,vaadin,framework,8.1.0.alpha8,46422df01b69f1b6a8c2780257a6968a6a5cd9df,Patch
255623,vaadin,framework,8.1.0.alpha7,d25697a1230d24886b8d2219039fcb2dd38bd17c,Patch
255623,vaadin,framework,8.1.0.alpha6,37219932b913179910fa4e0e005f9417eac93d95,Patch
255623,vaadin,framework,8.1.0.alpha5,a4a4d9e064f06ad4cdc2801db75955872a3acf45,Patch
255623,vaadin,framework,8.1.0.alpha4,fa8de08888889ea26262cd15b4016994a95178e1,Patch
255623,vaadin,framework,8.1.0.alpha3,400b4eedcbb8cc3e1bd6e4861a0620978509c932,Patch
255623,vaadin,framework,8.1.0.alpha2,18d10bfd5bad516248fa46c725877ac7b72bbcfd,Patch
255623,vaadin,framework,8.1.0.alpha1,0d2ff96eefe1de61095f139a7c8df5c37e06cdb4,Patch
255623,vaadin,framework,8.0.7,52c14408e390035e79cef3a5de8b0d91b5c59bcf,Patch
255623,vaadin,framework,8.0.6,f961ea1d766996a551b5f2bf2aa7929ead0f0466,Patch
255623,vaadin,framework,8.0.5,1f83a7d55c2531411478c815c90aef5e9d717184,Patch
255623,vaadin,framework,8.0.4,07220bbe089e1dd703459dcb05a9dffc883ccba2,Patch
255623,vaadin,framework,8.0.3,6ffa47ec8bf79b607f9fa6a6cbff9fc7a9c87509,Patch
255623,vaadin,framework,8.0.2,9709373f6dcf0a64f2e400ccc9c75ed9649285ad,Patch
255623,vaadin,framework,8.0.1,016e7ef8abe046255fbabd1afcb6a202074b1103,Patch
255623,vaadin,framework,8.0.0,fb74e3d03793a7f9c433a7be583d55e3e2d1c35d,Major
255623,vaadin,framework,8.0.0.rc2,52d03c7e46a83b40bd3bed328a4e010ee593e53b,Major
255623,vaadin,framework,8.0.0.rc1,6cc8e72c472cba569e5dc1f326fa9c2ef8d44d90,Major
255623,vaadin,framework,8.0.0.beta2,ab207e8bbeb6f3bf5b6a45e01ca5a4fb0e0c4f6a,Major
255623,vaadin,framework,8.0.0.beta1,9784301cbc94d0463d6007579e947d552cd753a6,Major
255623,vaadin,framework,8.0.0.alpha10,80a406c075ecdc91c1c439a04796e72a7642bf23,Major
255623,vaadin,framework,8.0.0.alpha9,d0184c4ccdbf8fac8b15898a37a409a718c7eb7f,Major
255623,vaadin,framework,8.0.0.alpha8,e4fbf7a5f2ab83d613100ec83aac99a3f88bf8b9,Major
255623,vaadin,framework,8.0.0.alpha7,49b766285f4e6cbc81e85847cc5a0078665f05ce,Major
255623,vaadin,framework,8.0.0.alpha6,de98281e5c37598454c79c7673fb11ada13eea33,Major
255623,vaadin,framework,8.0.0.alpha5,7bb00018128637a26f05f378bbab6730ba5437ac,Major
255623,vaadin,framework,8.0.0.alpha4,0fa0160eb992ca68cf3bddffdfc838099c26e5f4,Major
255623,vaadin,framework,8.0.0.alpha3,c4b17ca879c0bb51c7da390fcbd25c96b73486fb,Major
255623,vaadin,framework,8.0.0.alpha2,a6fd8bd06368da27bb97528da4a2cd7f864ea6d2,Major
255623,vaadin,framework,8.0.0.alpha1,e5dece5b6e6c53b61f4c10ba9427548659dc5424,Major
255623,vaadin,framework,7.7.40,7a6f5d74fe1ccbebb094f18cee58f3b13bf04998,Patch
255623,vaadin,framework,7.7.39,d49cde32b148e3374bc8dfafd46c39f537fa4567,Patch
255623,vaadin,framework,7.7.38,62c2709614bfff34c5de6ac966f93231e5519430,Patch
255623,vaadin,framework,7.7.37,32bb906db55e1551e33df58efde8bcc881c6f68e,Patch
255623,vaadin,framework,7.7.36,ee0406cc3e116bcd065f3a778f17a84fcb9a7ef4,Patch
255623,vaadin,framework,7.7.35,81c8096084ef2d93fa750d23c7880a195874e33d,Patch
255623,vaadin,framework,7.7.34,c54bba516584d0dfc69c07125f472d01361d778c,Patch
255623,vaadin,framework,7.7.33,c54bba516584d0dfc69c07125f472d01361d778c,Patch
255623,vaadin,framework,7.7.32,8f036d6f8e781b03b892eefbd527cc1b05b6491f,Patch
255623,vaadin,framework,7.7.31,2790b45292183262cc040aab6e59bec2db3e7d8f,Patch
255623,vaadin,framework,7.7.30,08fc6504b47aedc4b6a15d32017af165ab3eaf0d,Patch
255623,vaadin,framework,7.7.29,3b5d228c3137eca4e1c934ffa13008677b46dc28,Patch
255623,vaadin,framework,7.7.28,f276a63cfed220e7f46834d8c3dbebddc401ec4e,Patch
255623,vaadin,framework,7.7.27,308c6e46b48a3d48428d933e37b1ef5e4509e0ae,Patch
255623,vaadin,framework,7.7.26,fe08bd229687fee270acd1638a08572ddf70bc0b,Patch
255623,vaadin,framework,7.7.25,9c6d8454800034d4eaed81c855b667567cf496d9,Patch
255623,vaadin,framework,7.7.24,ebfc693f2d74965aebc6773ee696153441a822e5,Patch
255623,vaadin,framework,7.7.23,b4f011230fd5c9d56a0dd7ad7c00c584e25ee990,Patch
255623,vaadin,framework,7.7.22,2e8b9d2b5b40652321aaa9d2bb2dba1041da7fc4,Patch
255623,vaadin,framework,7.7.21,a279e1d424ade4608c10e56d3311ac4da3c76630,Patch
255623,vaadin,framework,7.7.18,f24723c1dbd9635d6bc54fd1f0ba69f26e647438,Patch
255623,vaadin,framework,7.7.17,1ccab1ce52eeb95f758756989dd0f2136861a25a,Patch
255623,vaadin,framework,7.7.16,f1d5ddcf597caccfc2cc77f66f116754cf6105a5,Patch
255623,vaadin,framework,7.7.15,274dd18668f1ef253dd824f6463412f9d0a1e73e,Patch
255623,vaadin,framework,7.7.14,738f620b73c2c7a3663744e0de5403b574eb7c84,Patch
255623,vaadin,framework,7.7.13,900463c44acdef7ad5acec4de5203b6fd37fd4f3,Patch
255623,vaadin,framework,7.7.12,8fd0d57f4441cc74e69453377b33102182c43cf5,Patch
255623,vaadin,framework,7.7.11,e6361f3c9936ce777c664f06ad602ead41abd68e,Patch
255623,vaadin,framework,7.7.10,0b28903d785ad7a44e9796823d82302cf44c064b,Patch
255623,vaadin,framework,7.7.9,04700baf219daab66b04a05e07354d1809ebfb0f,Patch
255623,vaadin,framework,7.7.8,4c450752a112f5fafb47b074169db7a133cda3ee,Patch
255623,vaadin,framework,7.7.7,1d6fcdc54309a93613c3ece32d2058d6f6a4ce65,Patch
255623,vaadin,framework,7.7.6,1e0cf0597578ad3d9a002e676d0279a8ea5ea99c,Patch
255623,vaadin,framework,7.7.5,92b5c38476286a5998730d80da1598132ee29361,Patch
255623,vaadin,framework,7.7.4,3e8f028817582a77ec3654b1f8f99136f327cc70,Patch
255623,vaadin,framework,7.7.3,0a3a1ef8321ed421be2337034fdb1cae2c434c3d,Patch
255623,vaadin,framework,7.7.2,41dc2fe1611adc70d00e6f77debb2a6d4dcdefb0,Patch
255623,vaadin,framework,7.7.1,8f0b1a1dd026a756912c9f21bd2b34ea46897c7f,Patch
255623,vaadin,framework,7.7.0,fb5220ab9b818ee6287467b068371624f73fbbeb,Minor
255623,vaadin,framework,7.7.0.rc1,290807fa8bda8f4f54e48ebccfbeba33f2a68be2,Patch
255623,vaadin,framework,7.7.0.beta1,b2ee7ba2544aadbfc450efffdb9f0121c6bca7ce,Patch
255623,vaadin,framework,7.7.0.alpha3,894d70662a4df8c5072ffe6c63426896632ab98e,Patch
255623,vaadin,framework,7.7.0.alpha2,68480bf45ab534241dc10599d78dac7c584e35db,Patch
255623,vaadin,framework,7.7.0.alpha1,a74cf8cfe1288b7e8c579bb804be2b7995ff65d5,Patch
255623,vaadin,framework,7.6.8,bc16c29e69b5d192f0a57fdd3135006a629ef479,Patch
255623,vaadin,framework,7.6.7,254aa330b8400235d3c1a9aebf1c3c2cc097c9d9,Patch
255623,vaadin,framework,7.6.6,4813ce405c60445a1eb22874adc9da4e5e1a2956,Patch
255623,vaadin,framework,7.6.5,6d56e220beffae60c3a6671c88daf3665df7c2ab,Patch
255623,vaadin,framework,7.6.4,1205a10a5cab913236da06cc8af138fdb89d4ff0,Patch
255623,vaadin,framework,7.6.3,cb8048312e0d3ee2b49fbef601b6268e6dbf6ab0,Patch
255623,vaadin,framework,7.6.2,d15697cca80710d642ea7434dc1a36e54e05e334,Patch
255623,vaadin,framework,7.6.1,d5e04cd7996698f7a2387bd0655561b418679111,Patch
255623,vaadin,framework,7.6.0,b177df1906b1da35e2bd9e948bb7206639ef3785,Minor
255623,vaadin,framework,7.6.0.rc1,b177df1906b1da35e2bd9e948bb7206639ef3785,Patch
255623,vaadin,framework,7.6.0.beta2,2af72ba9636bec70046394c41744f89ce4572e35,Patch
255623,vaadin,framework,7.6.0.beta1,1ee652d48c5e9a5fb5ea4e550492935689ce53f9,Patch
255623,vaadin,framework,7.6.0.alpha7,3e7d6c8e5f336b46e8bab74f23db511c261fdf49,Patch
255623,vaadin,framework,7.6.0.alpha6,50b9c0c472d3caa7d1ff2fe14d1ca270b6bde4ac,Patch
255623,vaadin,framework,7.6.0.alpha5,69cfceb0689b4c2f82a7941233ce6083b95d1d22,Patch
255623,vaadin,framework,7.6.0.alpha4,b6f2bb0ceeb2e903e3c457f480ebd66450597644,Patch
255623,vaadin,framework,7.6.0.alpha3,20f6053dc199d5dd7dde071dfdd9b37ea8f85e36,Patch
255623,vaadin,framework,7.6.0.alpha2,9b036cd88b9911505c7cd6d452c2a3257ae7fe9c,Patch
255623,vaadin,framework,7.6.0.alpha1,eed4059ca05483f7874f45bfbd876b6c2dfe4bb0,Patch
255623,vaadin,framework,7.5.10,8c15ed432c95a1232144c822c640efaa325dd0f2,Patch
255623,vaadin,framework,7.5.9,8018ec184131d63911ce9fe8f8a398cab029ca82,Patch
255623,vaadin,framework,7.5.8,e17fd8d27ddbdbd467d02c8b060c47b753931f7f,Patch
255623,vaadin,framework,7.5.7,76b42e680f0f409f253a3aa8499a18fd09329957,Patch
255623,vaadin,framework,7.5.6,f27d339746acb7a99dfd71b17c1633f7f16ad74a,Patch
255623,vaadin,framework,7.5.5,dd515195fd274a89d979402a6f981d2b8c415a48,Patch
255623,vaadin,framework,7.5.4,a2d1177ff2648053350341de98b89e7c0e047311,Patch
255623,vaadin,framework,7.5.3,2da9519826a07376b8e282ef7ea2b07939509748,Patch
255623,vaadin,framework,7.5.2,e21f1f2764ae2c7a2416bda7d0594a21ef40944f,Patch
255623,vaadin,framework,7.5.1,ce757b6aba8fc39af2d95371beb862318170f759,Patch
255623,vaadin,framework,7.5.0,340b84a7926714e30621b0ab3ac5ea579cfe4ce6,Minor
255623,vaadin,framework,7.5.0.rc2,b34500197a833080ae7ab25898207fa96ee016e6,Patch
255623,vaadin,framework,7.5.0.rc1,b7e4504a9c1bc027312219af5f46989fb1d154cc,Patch
255623,vaadin,framework,7.5.0.beta3,e82bb28693eb663f3aa14aaf88d7efe7fd5c44ca,Patch
255623,vaadin,framework,7.5.0.beta2,96c08cd52e13e6d2ba5fee0580e9c2c7a5091a0f,Patch
255623,vaadin,framework,7.5.0.beta1,d63bf2c215831dcfea060331339199cc086d78f7,Patch
255623,vaadin,framework,7.5.0.alpha1,d81165b06f13b5662eb87f9012b1edc944787862,Patch
255623,vaadin,framework,7.4.8,2cb9266278c229c9a745ef09ded9d7ed4ad96dce,Patch
255623,vaadin,framework,7.4.7,d7ab3b798868f45af7e6c2768676b6aee1c902ba,Patch
255623,vaadin,framework,7.4.6,dc8d50c1c0f69c13e0815eb0dfddad5993712850,Patch
255623,vaadin,framework,7.4.5,044583200f753c243093bc9d5e75aadece057c6d,Patch
255623,vaadin,framework,7.4.4,1ec9e1a6357819ebcba7af6cade98f5389f81ca5,Patch
255623,vaadin,framework,7.4.3,73c9c8ba75d8b8329a185534d952a6e468fe4b22,Patch
255623,vaadin,framework,7.4.2,bea4ce5a4411a75f8e2c9cad0f25fee0bb7633c6,Patch
255623,vaadin,framework,7.4.1,21329bca646639a41617e1f635b858a94b68a7f9,Patch
255623,vaadin,framework,7.4.0,de989257aeaf84db35939437ec1a6ddb2f97f23f,Minor
255623,vaadin,framework,7.4.0.rc1,8e98dcafcdafacf9831c8462976e9a8a018d6adc,Patch
255623,vaadin,framework,7.4.0.beta3,01c5d5891d145e5cc48f7878a7cc3356b2e044ef,Patch
255623,vaadin,framework,7.4.0.beta2,d52121ba12c1ad26f82ff72663f80e7890f36e00,Patch
255623,vaadin,framework,7.4.0.beta1,8d8ba6f438f61d2e1d26fe9e23ddd58296e5f193,Patch
255623,vaadin,framework,7.4.0.alpha2,aa4e06093ae7b887dad57559e057d07e4e9aea5c,Patch
255623,vaadin,framework,7.4.0.alpha1,3cba005cdbd00b47618fce6b5aa08c19622f400e,Patch
255623,vaadin,framework,7.3.10,2dc1de45ca9436decdd81249eed3b21d1e3ec084,Patch
255623,vaadin,framework,7.3.9,f2b00865b06407f81616ecff94fa0c406596be6c,Patch
255623,vaadin,framework,7.3.8,848c92d3626134a876846195edcc2ab219c0378e,Patch
255623,vaadin,framework,7.3.7,2dc2955eef14d9fcb4a03035a84000ae001f5dad,Patch
255623,vaadin,framework,7.3.6,0cdaf28d282134413910971cdeb7ed71cacdc6e3,Patch
255623,vaadin,framework,7.3.5,53c1e10c0a76f26bdd055916e794621264001f52,Patch
255623,vaadin,framework,7.3.4,6143c8bcfda9e00f894f96d1fc41db6e3187272a,Patch
255623,vaadin,framework,7.3.3,2a229b37b6c64aeb946b9f29542712cb06669dd4,Patch
255623,vaadin,framework,7.3.2,d72f7efcf87368d90a50f59ba4bba9e4e8c1bb3a,Patch
255623,vaadin,framework,7.3.1,1bd717cf668ef777455f29c0bd144a3bc4401f84,Patch
255623,vaadin,framework,7.3.0,3aca4c731040c45664d2d8086ccc614692097f98,Minor
255623,vaadin,framework,7.3.0.rc1,78d3a753ac456af17893218f473c4f871bf07f60,Patch
